Name,Role,Location,Current Company,Experience,Skills,Availability,Notice Period,Response,Response2
Anjali Verma,Senior Python Developer,Bengaluru,Infosys,8,"Python, FastAPI, Docker, PostgreSQL, CI/CD, AWS, REST API",2 weeks,30 days,Absolutely thrilled to learn about this! This perfectly aligns with my next career steps. Let's schedule something ASAP!,"Yes, I can do a call this Thursday or Friday. My notice period is 30 days but negotiable. Very excited to move forward!"
Rahul Sharma,Software Engineer,Hyderabad,Wipro,5,"Python, Django, AWS, SQL, React, Docker",Immediate,15 days,I am very interested in this role! Building scalable systems is my passion. When can we chat?,"I'm available any day this week. Currently serving a 15-day notice, so I can start almost immediately. Let's do it!"
Karthik Iyer,Senior Software Engineer,Chennai,TCS,6,"Java, Spring Boot, Microservices, AWS, Kubernetes, SQL",1 month,45 days,Sounds like a great opportunity. I'd love to learn more about the tech stack and team structure.,I could do a call next week. I have a 45-day notice period. The role sounds promising — happy to explore further.
Divya Choudhury,Software Engineer,Pune,Accenture,4,"Python, Flask, React, MySQL, Docker, REST API",2 weeks,30 days,"Yes, I am actively exploring new roles. This one sounds exciting! Let's definitely chat.",I'm free this week for a call. My notice period is 30 days. I'd love to know more about the team and growth path.
Sanjay Das,Backend Engineer,Kolkata,Cognizant,4,"C++, Java, Algorithms, PostgreSQL, Linux",Immediate,0 days,"I prefer working strictly backend. If this fits that, let's talk.","OK, if it's a pure backend role I'm in. I can start immediately since I'm between contracts."
Pooja Joshi,Junior Python Developer,Mumbai,Startup,1,"Python, Flask, HTML, CSS, MySQL",Immediate,0 days,I'm very interested! I'm eager to learn and grow in a new position.,I can start right away! I'm currently free and would love the opportunity to prove myself.
Arjun Kapoor,Lead Software Engineer,Delhi,HCL,12,"Java, Python, Microservices, Kafka, AWS, Leadership, Agile",1 month,60 days,Happy to explore options. I'm looking for a role with strong engineering culture.,Let's set up a technical discussion. I have a 60-day notice but can negotiate. Culture fit is key for me.
Priya Patel,Frontend Developer,Ahmedabad,Razorpay,3,"React, JavaScript, HTML, CSS, Tailwind, Webpack, TypeScript",2 weeks,30 days,"Sounds interesting, maybe we can hop on a call next week.","Sure, next Wednesday works for me. I'm on a 30-day notice. What's the tech stack like?"
Aditya Sengupta,Senior React Engineer,Bengaluru,Swiggy,5,"React, Redux, Next.js, TypeScript, GraphQL, CSS, Jest",Immediate,30 days,I am absolutely looking for my next React challenge! Please send calendar links.,Sent you my calendar link! I can interview this week itself. Super pumped about this one!
Rohan Desai,Fullstack Developer,Bengaluru,Freshworks,2,"Node.js, Express, React, MongoDB, TypeScript",Immediate,15 days,"Yeah, I could take a look. Send over more details.",I've read the JD. It's decent. I'd want to know about the comp before committing to interviews.
Suresh Menon,Frontend Developer,Kochi,UST Global,4,"Vue.js, JavaScript, SASS, Nuxt.js, CSS",1 month,30 days,"Sorry, I am only looking for Vue positions at the moment.",
Meera Pillai,Fullstack Developer,Hyderabad,Zoho,6,"React, Node.js, Python, PostgreSQL, Docker, AWS, GraphQL",2 weeks,30 days,This looks great! I have been looking for exactly this kind of role. Can we schedule a call this week?,Thursday 3 PM works for me. My notice period is 30 days. I'm very keen on this opportunity!
